record,window_id,hr,amp,label
bidmc42,29,174.4186046511628,2.111101480446674,2
bidmc42,30,174.4186046511628,2.1259107954731276,2
bidmc42,31,174.4186046511628,2.132362969574948,2
bidmc42,32,178.57142857142856,2.0824227110369984,2
bidmc42,33,178.57142857142856,2.070238827528212,2
bidmc42,34,178.57142857142856,2.0686091141498153,2
bidmc42,35,178.57142857142856,2.0695391104270033,2
bidmc42,36,163.04347826086956,2.1146055676208277,2
bidmc42,37,156.25,2.1035790640221417,2
bidmc42,38,159.5744680851064,2.0449650032901046,2
bidmc42,39,178.57142857142856,2.104461497497804,2
bidmc42,40,147.05882352941177,2.104461497497804,2
bidmc42,41,151.9026186579378,1.9989017501843085,2
bidmc42,42,174.4186046511628,2.1359207708663814,2
bidmc42,43,174.4186046511628,2.044961633714042,2
bidmc42,44,159.5744680851064,2.083220459243588,2
bidmc42,45,174.4186046511628,2.1439940199793073,2
bidmc42,46,178.57142857142856,2.1019053320396743,2
bidmc42,47,178.57142857142856,2.0641688573887236,2
bidmc42,48,187.5,2.006616771445217,2
bidmc42,49,178.57142857142856,2.075087365065654,2
bidmc42,50,170.45454545454547,2.138391387176263,2
bidmc42,51,170.45454545454547,2.1887704386381017,2
bidmc42,52,178.57142857142856,2.1584521809753485,2
bidmc42,53,202.7027027027027,2.1626164614999435,2
bidmc42,54,153.0612244897959,2.095360171131101,2
bidmc42,55,85.22727272727273,1.9986381925819097,0
bidmc42,56,85.22727272727273,2.0521239848062685,0
bidmc42,57,170.45454545454547,2.084230010466983,2
bidmc42,58,170.45454545454547,2.1011553689602596,2
bidmc42,59,182.92682926829266,2.093407837342141,2
bidmc42,60,170.45454545454547,2.0766125483691322,2
bidmc42,61,163.04347826086956,2.0793803068589876,2
bidmc42,62,166.66666666666669,2.014271776927361,2
bidmc42,63,166.66666666666669,2.047229745673686,2
bidmc42,64,159.5744680851064,2.006832852635909,2
bidmc42,65,141.50943396226415,2.1159331738945157,2
bidmc42,66,144.23076923076923,2.1159331738945157,2
bidmc42,67,144.23076923076923,2.0947089718587937,2
bidmc42,68,174.4186046511628,2.044301714925773,2
bidmc42,69,174.4186046511628,1.9510672726200369,2
bidmc42,70,174.4186046511628,2.093289503081066,2
bidmc42,71,163.04347826086956,2.1227582333589368,2
bidmc42,72,178.57142857142856,2.2165223436641703,2
bidmc42,73,178.57142857142856,2.2165223436641703,2
bidmc42,74,156.25,2.109065235720265,2
bidmc42,75,153.0612244897959,2.04458139873342,2
bidmc42,76,153.0612244897959,1.9828258604822737,2
bidmc42,77,138.88888888888889,2.000641045547511,2
bidmc42,78,144.23076923076923,2.000641045547511,2
bidmc42,79,159.5744680851064,2.0123280778594337,2
bidmc42,80,159.5744680851064,2.1188557291737826,2
bidmc42,81,156.25,2.0862512220279235,2
bidmc42,82,156.25,2.2097649406664712,2
bidmc42,83,84.26966292134831,2.0995199163451157,0
bidmc42,84,83.33333333333334,2.0182764668841564,0
bidmc42,85,144.23076923076923,1.9886777202699641,2
bidmc42,86,163.04347826086956,2.0034479100172016,2
bidmc42,87,166.66666666666669,1.962100686882552,2
bidmc42,88,166.66666666666669,1.9039694311004538,2
bidmc42,89,166.66666666666669,2.0624321911741887,2
bidmc42,90,166.66666666666669,2.055843493004428,2
bidmc42,91,141.50943396226415,2.172596484055886,2
bidmc42,92,159.5744680851064,2.150098361906668,2
bidmc42,93,159.5744680851064,2.1137866206800915,2
bidmc42,94,156.25,2.092130381138089,2
bidmc42,95,138.88888888888889,2.092130381138089,2
bidmc42,96,163.04347826086956,2.0004349639332184,2
bidmc42,97,166.66666666666669,2.076332618509896,2
bidmc42,98,159.5744680851064,2.087071079462734,2
bidmc42,99,138.88888888888889,2.1705766583846704,2
bidmc42,100,159.5744680851064,2.1705766583846704,2
bidmc42,101,170.45454545454547,2.143318648792479,2
bidmc42,102,174.4186046511628,2.062632577658287,2
bidmc42,103,163.04347826086956,2.0106466956342834,2
bidmc42,104,163.04347826086956,2.115495813206412,2
bidmc42,105,178.57142857142856,2.1408735187938506,2
bidmc42,106,170.45454545454547,2.0911184336850557,2
bidmc42,107,170.45454545454547,2.0851645507786136,2
bidmc42,108,202.7027027027027,2.081417629252216,2
bidmc42,109,159.5744680851064,2.1139993600495264,2
bidmc42,110,159.5744680851064,2.1139993600495264,2
bidmc42,111,178.57142857142856,2.0872695146615303,2
bidmc42,112,163.04347826086956,2.036533276658701,2
bidmc42,113,163.04347826086956,2.0273223625729675,2
bidmc42,114,163.04347826086956,2.1041350479281675,2
bidmc42,115,163.04347826086956,2.086526870107044,2
bidmc42,116,163.04347826086956,2.2385978111188822,2
bidmc42,117,168.7310414560162,2.2385978111188822,2
bidmc42,118,174.4186046511628,2.166350867455104,2
bidmc42,119,174.4186046511628,2.0632185749132397,2
bidmc42,120,163.04347826086956,2.014218520194805,2
bidmc42,121,163.04347826086956,2.0575814474257093,2
bidmc42,122,170.45454545454547,2.081737398264221,2
bidmc42,123,174.4186046511628,2.0956052354975236,2
bidmc42,124,182.92682926829266,2.0956052354975236,2
bidmc42,125,178.57142857142856,2.039051625056105,2
bidmc42,126,178.57142857142856,2.089458771438731,2
bidmc42,127,187.5,2.113574355297332,2
bidmc42,128,159.5744680851064,2.1269109990787145,2
bidmc42,129,182.92682926829266,2.114225006194969,2
bidmc42,130,178.57142857142856,2.0688502743356425,2
bidmc42,131,159.5744680851064,2.076053590934178,2
bidmc42,132,159.5744680851064,2.0775624237928767,2
bidmc42,133,174.4186046511628,2.1286805469618106,2
bidmc42,134,170.45454545454547,2.055294453486871,2
bidmc42,135,163.04347826086956,2.1235429431507478,2
bidmc42,136,159.5744680851064,2.1235429431507478,2
bidmc42,137,163.04347826086956,2.108421291191219,2
bidmc42,138,163.04347826086956,2.166406111375406,2
bidmc42,139,159.5744680851064,2.084382707553212,2
bidmc42,140,159.5744680851064,2.0191992741726095,2
bidmc42,141,159.5744680851064,2.0080576576833566,2
bidmc42,142,174.4186046511628,2.1461062704799883,2
bidmc42,143,182.92682926829266,2.1461062704799883,2
bidmc42,144,182.92682926829266,2.13332646029404,2
bidmc42,145,182.92682926829266,2.041578547003771,2
bidmc42,146,174.4186046511628,1.9745936784202587,2
bidmc42,147,174.4186046511628,2.047220544903962,2
bidmc42,148,169.58841463414632,2.047220544903962,2
bidmc42,149,169.58841463414632,2.1015508431228094,2
bidmc42,150,182.92682926829266,2.1015508431228094,2
bidmc42,151,170.45454545454547,2.186046738734767,2
bidmc42,152,170.45454545454547,2.1426036682340603,2
bidmc42,153,159.5744680851064,2.0884442664394802,2
bidmc42,154,141.50943396226415,2.0712700950635896,2
bidmc42,155,172.6844583987441,2.1258640372201074,2
bidmc42,156,156.25,2.067434457381162,2
bidmc42,157,156.25,2.080557921329131,2
bidmc42,158,202.7027027027027,2.11732258658111,2
bidmc42,159,178.57142857142856,2.097757793765878,2
bidmc42,160,174.4186046511628,2.117305791826003,2
bidmc42,161,159.5744680851064,2.189375186335244,2
bidmc42,162,178.57142857142856,2.1100624108462025,2
bidmc42,163,178.57142857142856,2.086807634359248,2
bidmc42,164,156.25,2.1165509928804855,2
bidmc42,165,178.57142857142856,2.0687289989129205,2
bidmc42,166,178.57142857142856,2.0040262032392264,2
bidmc42,167,182.92682926829266,2.149131402313597,2
bidmc42,168,178.57142857142856,2.242046220573151,2
bidmc42,169,178.57142857142856,2.246292575493225,2
bidmc42,170,170.45454545454547,2.2085318322908463,2
bidmc42,171,163.04347826086956,2.1766463603451225,2
bidmc42,172,156.25,2.111051548683731,2
bidmc42,173,159.5744680851064,2.011173517092879,2
bidmc42,174,159.5744680851064,2.057736942996603,2
bidmc42,175,159.5744680851064,2.100537351888379,2
bidmc42,176,144.23076923076923,2.13494118299226,2
bidmc42,177,159.5744680851064,2.071077801101891,2
bidmc42,178,170.45454545454547,2.102416061182568,2
bidmc42,179,170.45454545454547,2.0692349548304874,2
bidmc42,180,174.4186046511628,2.0692864376817943,2
bidmc42,181,174.4186046511628,2.146411404937749,2
bidmc42,182,174.4186046511628,2.0448707895394143,2
bidmc42,183,174.4186046511628,1.9948493178953046,2
bidmc42,184,178.57142857142856,2.0843178426171978,2
bidmc42,185,159.5744680851064,2.15210430522929,2
bidmc42,186,159.5744680851064,2.108298122169762,2
bidmc42,187,159.5744680851064,2.069290591337875,2
bidmc42,188,174.4186046511628,2.0383412214491474,2
bidmc42,189,178.57142857142856,2.0801209196934396,2
bidmc42,190,144.23076923076923,2.0704037808712785,2
bidmc42,191,144.23076923076923,2.1062812638887665,2
bidmc42,192,178.57142857142856,2.065425773897817,2
bidmc42,193,138.88888888888889,2.0227644993846363,2
bidmc42,194,138.88888888888889,2.0441237006479183,2
bidmc42,195,163.04347826086956,2.1672767277921654,2
bidmc42,196,163.04347826086956,2.1395966650735367,2
bidmc42,197,159.5744680851064,2.0712168954524888,2
bidmc42,198,170.45454545454547,2.121996171643283,2
bidmc42,199,174.4186046511628,2.1895205349072286,2
bidmc42,200,163.04347826086956,2.185950723923394,2
bidmc42,201,163.04347826086956,2.1331539624168943,2
bidmc42,202,159.5744680851064,2.056039939845835,2
bidmc42,203,159.5744680851064,2.03472085224055,2
bidmc42,204,141.50943396226415,2.049514722868406,2
bidmc42,205,140.1991614255765,2.1368765787881636,2
bidmc42,206,138.88888888888889,2.1428348082229216,2
bidmc42,207,141.50943396226415,2.0945521010253874,2
bidmc42,208,163.04347826086956,2.1365350770780953,2
bidmc42,209,170.45454545454547,2.1365350770780953,2
bidmc42,210,178.57142857142856,2.0531434357212155,2
bidmc42,211,171.875,2.1388553794096268,2
bidmc42,212,187.5,2.1827258818013466,2
bidmc42,213,192.30769230769232,2.1260902860596276,2
bidmc42,214,182.92682926829266,2.1079408038065166,2
bidmc42,215,156.25,2.0538275028276307,2
bidmc42,216,156.25,2.0736061203584435,2
bidmc42,217,187.5,2.0370433445726945,2
bidmc42,218,187.5,2.0739860960238734,2
bidmc42,219,187.5,2.1085012814684734,2
bidmc42,220,144.23076923076923,2.081932595866867,2
bidmc42,221,84.26966292134831,2.0371539690208564,0
bidmc42,222,156.25,2.0901333938889985,2
bidmc42,223,159.5744680851064,2.124226603344062,2
bidmc42,224,159.5744680851064,2.085760085341799,2
bidmc42,225,144.23076923076923,2.0114432786144922,2
bidmc42,226,159.5744680851064,1.9526441959511225,2
bidmc42,227,174.4186046511628,2.102705534148243,2
bidmc42,228,144.23076923076923,2.103537092134283,2
bidmc42,229,144.23076923076923,2.145695053008814,2
bidmc42,230,178.57142857142856,2.0930623667093924,2
bidmc42,231,159.5744680851064,2.010394040144624,2
bidmc42,232,141.50943396226415,2.083537422630273,2
bidmc42,233,141.50943396226415,2.073131037343444,2
bidmc42,234,141.50943396226415,2.098580414745425,2
bidmc42,235,174.4186046511628,2.1169475433225036,2
bidmc42,236,159.5744680851064,2.1152660054313586,2
bidmc42,237,159.5744680851064,2.1063080940826553,2
bidmc42,238,166.9965363681346,2.1063080940826553,2
bidmc42,239,174.4186046511628,2.0932218911798803,2
bidmc42,240,202.7027027027027,2.034717042048526,2
bidmc42,241,156.25,1.9681706762281221,2
bidmc42,242,178.57142857142856,2.1443121934037914,2
bidmc42,243,178.57142857142856,2.1297054965718907,2
bidmc42,244,170.45454545454547,2.153813861585493,2
bidmc42,245,170.45454545454547,2.153813861585493,2
bidmc42,246,156.25,2.136302895622676,2
bidmc42,247,156.25,2.0959204015285775,2
bidmc42,248,141.50943396226415,2.021192789677979,2
bidmc42,249,82.41758241758242,2.076944875146505,0
bidmc42,250,159.5744680851064,2.0687597953655694,2
bidmc42,251,178.57142857142856,2.0983534181989394,2
bidmc42,252,144.23076923076923,2.0983534181989394,2
bidmc42,253,144.23076923076923,2.084210983242256,2
bidmc42,254,156.25,2.084210983242256,2
bidmc42,255,156.25,1.984826776603065,2
bidmc42,256,147.05882352941177,2.1325530608069863,2
bidmc42,257,163.04347826086956,2.1917193477113903,2
bidmc42,258,170.45454545454547,2.103702162317321,2
bidmc42,259,156.25,2.0925775490648966,2
bidmc42,260,141.50943396226415,2.058746947943983,2
bidmc42,261,144.23076923076923,2.063689238414917,2
bidmc42,262,144.23076923076923,2.1416954995615765,2
bidmc42,263,138.88888888888889,2.1956319149543733,2
bidmc42,264,159.5744680851064,2.1544367183227644,2
bidmc42,265,163.04347826086956,2.0916734132954304,2
bidmc42,266,174.4186046511628,2.0902068357968453,2
bidmc42,267,163.04347826086956,2.011852837609954,2
bidmc42,268,85.22727272727273,2.0911208189304498,0
bidmc42,269,144.23076923076923,2.0877834586568915,2
bidmc42,270,159.5744680851064,2.022435056370293,2
bidmc42,271,156.25,1.963140900314112,2
bidmc42,272,153.0612244897959,2.1488245656929057,2
bidmc42,273,144.23076923076923,2.1488245656929057,2
bidmc42,274,159.5744680851064,2.051857933405142,2
bidmc42,275,159.5744680851064,2.096781576585235,2
bidmc42,276,166.66666666666669,2.091310307273422,2
bidmc42,277,159.5744680851064,2.097835565058709,2
bidmc42,278,159.5744680851064,2.097835565058709,2
bidmc42,279,178.57142857142856,2.0696467899300677,2
bidmc42,280,174.4186046511628,2.1682512158738643,2
bidmc42,281,202.7027027027027,2.1206738188904555,2
bidmc42,282,159.5744680851064,2.0821439967521473,2
bidmc42,283,178.57142857142856,2.049098559232132,2
bidmc42,284,166.66666666666669,2.009709420159457,2
bidmc42,285,163.04347826086956,2.1764259929005187,2
bidmc42,286,182.92682926829266,2.06514245694476,2
bidmc42,287,182.92682926829266,2.0655297536969535,2
bidmc42,288,159.5744680851064,2.0655297536969535,2
bidmc42,289,174.4186046511628,2.1065028773704833,2
bidmc42,290,163.04347826086956,2.1065028773704833,2
bidmc42,291,159.5744680851064,2.009775125201859,2
bidmc42,292,178.57142857142856,2.0571677600974807,2
bidmc42,293,144.23076923076923,2.0600216995778085,2
bidmc42,294,156.25,2.1920102562150254,2
bidmc42,295,182.92682926829266,2.1920102562150254,2
bidmc42,296,153.0612244897959,2.152411459070067,2
bidmc42,297,144.23076923076923,2.1234391735168394,2
bidmc42,298,159.5744680851064,2.0293144917491155,2
bidmc42,299,178.57142857142856,2.088979102376059,2
bidmc42,300,187.5,2.088979102376059,2
bidmc42,301,138.88888888888889,1.9935598548963425,2
bidmc42,302,138.88888888888889,2.1012769801712166,2
bidmc42,303,178.57142857142856,2.014714104175411,2
bidmc42,304,156.25,2.0388839746815095,2
bidmc42,305,144.23076923076923,2.0388839746815095,2
bidmc42,306,159.5744680851064,2.1636189790604776,2
bidmc42,307,163.04347826086956,2.167966035067023,2
bidmc42,308,170.45454545454547,2.096536449768285,2
bidmc42,309,170.45454545454547,2.207783497162815,2
bidmc42,310,182.92682926829266,2.207783497162815,2
bidmc42,311,156.25,2.0397538730396914,2
bidmc42,312,182.92682926829266,2.0397538730396914,2
bidmc42,313,182.92682926829266,2.079846260991363,2
bidmc42,314,182.92682926829266,2.0646012536772242,2
bidmc42,315,182.92682926829266,2.0389385643091127,2
bidmc42,316,182.92682926829266,2.093345174559984,2
bidmc42,317,174.4186046511628,2.10288790136549,2
bidmc42,318,174.4186046511628,2.133996422348583,2
bidmc42,319,174.4186046511628,2.133996422348583,2
bidmc42,320,174.4186046511628,2.0485592499502276,2
bidmc42,321,144.23076923076923,2.166988075537688,2
bidmc42,322,163.04347826086956,2.1584082371839783,2
bidmc42,323,170.45454545454547,2.154400373975109,2
bidmc42,324,182.92682926829266,2.140777271634427,2
bidmc42,325,182.92682926829266,2.042125659511714,2
bidmc42,326,187.5,2.1486983419026098,2
bidmc42,327,174.4186046511628,2.227835350978513,2
bidmc42,328,174.4186046511628,2.121781335987372,2
bidmc42,329,159.5744680851064,2.000727525017835,2
bidmc42,330,141.50943396226415,2.0215328892859703,2
bidmc42,331,144.23076923076923,2.138197603646657,2
bidmc43,0,88.23529411764706,0.5597558336358028,0
bidmc43,1,87.2093023255814,0.5436699144124564,0
bidmc43,2,87.2093023255814,0.7306417044496403,0
bidmc43,3,88.23529411764706,0.8349679988259592,0
bidmc43,4,88.23529411764706,0.5845264386305,0
bidmc43,5,89.28571428571428,0.6048852452215564,0
bidmc43,6,89.28571428571428,0.5800364873021027,0
bidmc43,7,90.36144578313252,0.5287119192017855,0
bidmc43,8,89.28571428571428,0.5259759209340351,0
bidmc43,9,89.28571428571428,0.5362673057489118,0
bidmc43,10,91.46341463414633,0.5151211294240271,0
bidmc43,11,90.36144578313252,0.525400409696007,0
bidmc43,12,89.28571428571428,0.7085732154479283,0
bidmc43,13,89.28571428571428,0.785962759204255,0
bidmc43,14,89.28571428571428,0.5239486890289176,0
bidmc43,15,89.28571428571428,0.5892978865233354,0
bidmc43,16,88.23529411764706,0.5651872175264661,0
bidmc43,17,88.23529411764706,0.6004446966424526,0
bidmc43,18,90.36144578313252,0.4831408240904458,0
bidmc43,19,88.23529411764706,0.529374301354317,0
bidmc43,20,88.23529411764706,0.529374301354317,0
bidmc43,21,88.23529411764706,0.4999433757359072,0
bidmc43,22,88.23529411764706,0.5249537718141684,0
bidmc43,23,91.46341463414633,0.5742250979883505,0
bidmc43,24,91.46341463414633,0.5648999772384942,0
bidmc43,25,91.46341463414633,0.46873997862493777,0
bidmc43,26,90.36144578313252,0.4708269172705936,0
bidmc43,27,90.36144578313252,0.4652872979081295,0
bidmc43,28,89.28571428571428,0.5040031651821317,0
bidmc43,29,88.23529411764706,0.49063050021283283,0
bidmc43,30,86.20689655172414,0.6108203248947659,0
bidmc43,31,87.2093023255814,0.6469918938451443,0
bidmc43,32,87.2093023255814,0.7175695576425767,0
bidmc43,33,87.2093023255814,0.7993818736749947,0
bidmc43,34,90.36144578313252,0.617750354023953,0
bidmc43,35,90.36144578313252,0.5664653120394227,0
bidmc43,36,90.36144578313252,0.5648547535898447,0
bidmc43,37,90.36144578313252,0.5650258102744778,0
bidmc43,38,89.28571428571428,0.5767645598379197,0
bidmc43,39,88.23529411764706,0.5767645598379197,0
bidmc43,40,87.2093023255814,0.577212754940248,0
bidmc43,41,87.2093023255814,0.5875493951940332,0
bidmc43,42,89.28571428571428,0.6006745563572824,0
bidmc43,43,90.36144578313252,0.5565883888525502,0
bidmc43,44,89.28571428571428,0.5576437309168958,0
bidmc43,45,85.22727272727273,0.5713939465723988,0
bidmc43,46,83.33333333333334,0.6358075303337203,0
bidmc43,47,83.33333333333334,0.5441427404038998,0
bidmc43,48,88.23529411764706,0.5220677855450631,0
bidmc43,49,88.23529411764706,0.5120815976755884,0
bidmc43,50,87.2093023255814,0.4987908291043965,0
bidmc43,51,89.28571428571428,0.5252053902251598,0
bidmc43,52,89.28571428571428,0.5816766325211262,0
bidmc43,53,94.9367088607595,0.5338698723862978,0
bidmc43,54,93.75,0.3296000461580538,1
bidmc43,55,91.46341463414633,0.5716365991756747,0
bidmc43,56,90.36144578313252,0.6625739034587959,0
bidmc43,57,87.2093023255814,0.6874158081391004,0
bidmc43,58,93.75,0.6874158081391004,0
bidmc43,59,93.75,0.5329770159908247,0
bidmc43,60,88.23529411764706,0.3158664722416409,1
bidmc43,61,77.31958762886597,0.566891420178331,0
bidmc43,62,77.31958762886597,0.7372940994614716,0
bidmc43,63,70.09345794392523,0.7533710966194063,0
bidmc43,64,80.64516129032258,0.5602596469246508,0
bidmc43,65,87.2093023255814,0.5361232040862527,0
bidmc43,66,84.26966292134831,0.5302139883796115,0
bidmc43,67,84.26966292134831,0.42500948340081346,0
bidmc43,68,84.26966292134831,0.543237075385566,0
bidmc43,69,84.26966292134831,0.6042302830286006,0
bidmc43,70,84.26966292134831,0.5369900306391122,0
bidmc43,71,76.53061224489795,0.579252124804328,0
bidmc43,72,84.26966292134831,0.6564606191364779,0
bidmc43,73,87.2093023255814,0.7135470409776384,0
bidmc43,74,88.23529411764706,0.5545345129082458,0
bidmc43,75,90.36144578313252,0.3620432013697179,1
bidmc43,76,88.23529411764706,0.36403218131447607,1
bidmc43,77,89.28571428571428,0.6018651972153781,0
bidmc43,78,89.28571428571428,0.7385682063194792,0
bidmc43,79,88.23529411764706,0.7844263791343478,0
bidmc43,80,92.5925925925926,0.5077600133307567,0
bidmc43,81,92.5925925925926,0.5084445490692309,0
bidmc43,82,88.78537405435696,0.5204949635945251,0
bidmc43,83,85.22727272727273,0.6057667039937362,0
bidmc43,84,85.22727272727273,0.5590642217837095,0
bidmc43,85,88.23529411764706,0.6570552958583789,0
bidmc43,86,90.36144578313252,0.7995619353116805,0
bidmc43,87,94.9367088607595,0.7553296105652662,0
bidmc43,88,92.5925925925926,0.6245135210211067,0
bidmc43,89,91.46341463414633,0.6412623792449348,0
bidmc43,90,80.64516129032258,0.5135447322675487,0
bidmc43,91,81.52173913043478,0.5331228947895604,0
bidmc43,92,83.33333333333334,0.5774572305092346,0
bidmc43,93,84.26966292134831,0.5791060984121534,0
bidmc43,94,87.2093023255814,0.5773901634639227,0
bidmc43,95,88.23529411764706,0.5593449841762899,0
bidmc43,96,90.36144578313252,0.49893163601358326,0
bidmc43,97,90.36144578313252,0.5143036968222998,0
bidmc43,98,87.2093023255814,0.49274663539840197,0
bidmc43,99,92.5925925925926,0.5231269170311832,0
bidmc43,100,90.93915343915344,0.49812292936586694,0
bidmc43,101,89.28571428571428,0.505085541881751,0
bidmc43,102,84.74846782431052,0.5638964381157846,0
bidmc43,103,85.22727272727273,0.6778569582296041,0
bidmc43,104,87.2093023255814,0.7143017586571546,0
bidmc43,105,87.2093023255814,0.531723433529656,0
bidmc43,106,89.28571428571428,0.49220451134172105,0
bidmc43,107,89.28571428571428,0.5788741350500237,0
bidmc43,108,93.75,0.7948375930075582,0
bidmc43,109,93.75,0.8000832077033699,0
bidmc43,110,92.5925925925926,0.7541090603262899,0
bidmc43,111,89.28571428571428,0.3781036589625374,1
bidmc43,112,86.20689655172414,0.5749959152526591,0
bidmc43,113,86.20689655172414,0.5970694179207907,0
bidmc43,114,86.20689655172414,0.5174027303555518,0
bidmc43,115,86.20689655172414,0.4450214484219979,0
bidmc43,116,86.20689655172414,0.5488842401650076,0
bidmc43,117,90.36144578313252,0.55474514784141,0
bidmc43,118,90.36144578313252,0.4720764758494005,0
bidmc43,119,89.28571428571428,0.5059949811944657,0
bidmc43,120,87.2093023255814,0.6703982754636353,0
bidmc43,121,87.2093023255814,0.6469488037394084,0
bidmc43,122,87.2093023255814,0.6722649255078315,0
bidmc43,123,88.23529411764706,0.6593173566412024,0
bidmc43,124,89.28571428571428,0.5724922792170571,0
bidmc43,125,89.28571428571428,0.5758511216043082,0
bidmc43,126,90.36144578313252,0.5758511216043082,0
bidmc43,127,92.5925925925926,0.45938865398062617,0
bidmc43,128,92.5925925925926,0.525706591639764,0
bidmc43,129,92.5925925925926,0.62556305209662,0
bidmc43,130,91.46341463414633,0.6385362380516181,0
bidmc43,131,92.5925925925926,0.5423652457032756,0
bidmc43,132,93.75,0.42497287626866503,0
bidmc43,133,93.75,0.8130507203785767,0
bidmc43,134,92.5925925925926,0.8130507203785767,0
bidmc43,135,92.5925925925926,0.5317657702411179,0
bidmc43,136,90.36144578313252,0.5785099150743553,0
bidmc43,137,90.36144578313252,0.4997518243718855,0
bidmc43,138,90.36144578313252,0.5295330284481051,0
bidmc43,139,91.46341463414633,0.5467931046369382,0
bidmc43,140,90.36144578313252,0.5193862481393495,0
bidmc43,141,90.36144578313252,0.5790933829958369,0
bidmc43,142,89.28571428571428,0.5709405664752825,0
bidmc43,143,89.28571428571428,0.5038584500052145,0
bidmc43,144,88.23529411764706,0.5138246148807215,0
bidmc43,145,89.28571428571428,0.542098307579795,0
bidmc43,146,89.28571428571428,0.5216644031438424,0
bidmc43,147,89.28571428571428,0.525456253919734,0
bidmc43,148,90.36144578313252,0.5488171285134008,0
bidmc43,149,90.36144578313252,0.4898630603343644,0
bidmc43,150,89.28571428571428,0.4211940688843379,0
bidmc43,151,90.36144578313252,0.6084298318082644,0
bidmc43,152,90.36144578313252,0.7323227631484099,0
bidmc43,153,90.36144578313252,0.7775674483963897,0
bidmc43,154,90.36144578313252,0.5658211727037353,0
bidmc43,155,94.9367088607595,0.519968128694301,0
bidmc43,156,92.5925925925926,0.4157167294961949,0
bidmc43,157,92.5925925925926,0.4779287648881954,0
bidmc43,158,92.5925925925926,0.490537298073541,0
bidmc43,159,89.28571428571428,0.5014300257529718,0
bidmc43,160,89.28571428571428,0.5644190931784301,0
bidmc43,161,88.23529411764706,0.6101672697613449,0
bidmc43,162,87.2093023255814,0.5761164667911987,0
bidmc43,163,85.22727272727273,0.6223550203469801,0
bidmc43,164,88.23529411764706,0.6223550203469801,0
bidmc43,165,89.28571428571428,0.5936938109265852,0
bidmc43,166,90.36144578313252,0.5730448363872825,0
bidmc43,167,90.36144578313252,0.5533295387649011,0
bidmc43,168,90.36144578313252,0.5783189770842025,0
bidmc43,169,89.28571428571428,0.6467504408360463,0
bidmc43,170,89.28571428571428,0.578567897991802,0
bidmc43,171,90.36144578313252,0.5845554889545459,0
bidmc43,172,90.36144578313252,0.5512970249041134,0
bidmc43,173,91.46341463414633,0.5512970249041134,0
bidmc43,174,93.75,0.48732417047670196,0
bidmc43,175,93.75,0.4455897991177498,0
bidmc43,176,93.75,0.49772324926952843,0
bidmc43,177,96.15384615384616,0.48040658351920756,0
bidmc43,178,94.9367088607595,0.3708863398468994,1
bidmc43,179,93.75,0.5565188919341268,0
bidmc43,180,93.75,0.7230535176509388,0
bidmc43,181,96.15384615384616,0.7743923227243197,0
bidmc43,182,96.15384615384616,0.49218530878555067,0
bidmc43,183,94.9367088607595,0.49627459704980686,0
bidmc43,184,92.5925925925926,0.5510301842467669,0
bidmc43,185,93.75,0.5080387432038065,0
bidmc43,186,93.75,0.4525309557803837,0
bidmc43,187,92.5925925925926,0.43900327560045876,0
bidmc43,188,92.5925925925926,0.521846306574913,0
bidmc43,189,93.75,0.6010302218707098,0
bidmc43,190,93.75,0.5605406616481313,0
bidmc43,191,93.75,0.6252688295740674,0
bidmc43,192,91.46341463414633,0.6433394140550283,0
bidmc43,193,91.46341463414633,0.5403270222333447,0
bidmc43,194,94.9367088607595,0.3833129663344862,1
bidmc43,195,90.36144578313252,0.3981141036528514,0
bidmc43,196,90.36144578313252,0.5169108632251804,0
bidmc43,197,88.23529411764706,0.640573319518704,0
bidmc43,198,88.23529411764706,0.6563041589992815,0
bidmc43,199,88.23529411764706,0.590063880144016,0
bidmc43,200,84.26966292134831,0.667527211173522,0
bidmc43,201,87.2093023255814,0.6193318350346295,0
bidmc43,202,88.23529411764706,0.4558147785642004,0
bidmc43,203,88.23529411764706,0.498580632424761,0
bidmc43,204,88.23529411764706,0.6256400833422822,0
bidmc43,205,91.46341463414633,0.7537853618258585,0
bidmc43,206,94.9367088607595,0.7537853618258585,0
bidmc43,207,94.9367088607595,0.6480178382199197,0
bidmc43,208,85.22727272727273,0.5564830147507102,0
bidmc43,209,84.26966292134831,0.5756687011720536,0
bidmc43,210,78.94736842105263,0.5756687011720536,0
bidmc43,211,82.87545787545788,0.590770482434741,0
bidmc43,212,82.41758241758242,0.5082548098806523,0
bidmc43,213,77.31958762886597,0.5082548098806523,0
bidmc43,214,82.41758241758242,0.5309925161203545,0
bidmc43,215,86.20689655172414,0.5209567790219873,0
bidmc43,216,86.20689655172414,0.42452104892813924,0
bidmc43,217,83.33333333333334,0.49959917189657255,0
bidmc43,218,83.33333333333334,0.5697929123225671,0
bidmc43,219,90.36144578313252,0.5923836568094878,0
bidmc43,220,90.36144578313252,0.6500322282598324,0
bidmc43,221,89.28571428571428,0.5446004229339798,0
bidmc43,222,88.23529411764706,0.48046547642135895,0
bidmc43,223,88.23529411764706,0.61442139532194,0
bidmc43,224,90.36144578313252,0.7553545675252166,0
bidmc43,225,91.46341463414633,0.7716129901791624,0
bidmc43,226,90.36144578313252,0.5603907045686384,0
bidmc43,227,89.28571428571428,0.5450671340884321,0
